season,round,race_name,circuit_id,circuit_name,locality,country,date,track_type,weekend_type,driver_id,driver_code,driver_name,driver_slug,constructor,grid,finish_position,position_text,points,laps_completed,status,fastest_lap_rank,fastest_lap_number,fastest_lap_time,fastest_lap_speed_kph
2025,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,2025-10-05,street,standard,bortoleto,BOR,Gabriel Bortoleto,Gabriel_Bortoleto,Sauber,14,17,17,0,61,Lapped,19.0,16.0,1:37.126,
2025,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,2025-10-05,street,standard,ocon,OCO,Esteban Ocon,Esteban_Ocon,Haas F1 Team,17,18,18,0,61,Lapped,16.0,32.0,1:36.646,
2025,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,2025-10-05,street,standard,gasly,GAS,Pierre Gasly,Pierre_Gasly,Alpine F1 Team,19,19,19,0,61,Lapped,2.0,53.0,1:34.573,
2025,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,2025-10-05,street,standard,hulkenberg,HUL,Nico Hülkenberg,Nico_Hulkenberg,Sauber,11,20,20,0,61,Lapped,5.0,47.0,1:35.404,
2025,19,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,2025-10-19,permanent,sprint,max_verstappen,VER,Max Verstappen,Max_Verstappen,Red Bull,1,1,1,25,56,Finished,3.0,35.0,1:37.991,
2025,19,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,2025-10-19,permanent,sprint,norris,NOR,Lando Norris,Lando_Norris,McLaren,2,2,2,18,56,Finished,2.0,35.0,1:37.620,
2025,19,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,2025-10-19,permanent,sprint,leclerc,LEC,Charles Leclerc,Charles_Leclerc,Ferrari,3,3,3,15,56,Finished,5.0,47.0,1:38.231,
2025,19,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,2025-10-19,permanent,sprint,hamilton,HAM,Lewis Hamilton,Lewis_Hamilton,Ferrari,5,4,4,12,56,Finished,8.0,55.0,1:38.361,
2025,19,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,2025-10-19,permanent,sprint,piastri,PIA,Oscar Piastri,Oscar_Piastri,McLaren,6,5,5,10,56,Finished,10.0,55.0,1:38.564,
2025,19,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,2025-10-19,permanent,sprint,russell,RUS,George Russell,George_Russell,Mercedes,4,6,6,8,56,Finished,4.0,35.0,1:38.224,
2025,19,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,2025-10-19,permanent,sprint,tsunoda,TSU,Yuki Tsunoda,Yuki_Tsunoda,Red Bull,13,7,7,6,56,Finished,13.0,54.0,1:38.803,
2025,19,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,2025-10-19,permanent,sprint,hulkenberg,HUL,Nico Hülkenberg,Nico_Hulkenberg,Sauber,11,8,8,4,56,Finished,9.0,54.0,1:38.372,
2025,19,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,2025-10-19,permanent,sprint,bearman,BEA,Oliver Bearman,Oliver_Bearman,Haas F1 Team,8,9,9,2,56,Finished,16.0,32.0,1:39.119,
2025,19,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,2025-10-19,permanent,sprint,alonso,ALO,Fernando Alonso,Fernando_Alonso,Aston Martin,10,10,10,1,56,Finished,12.0,54.0,1:38.789,
2025,19,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,2025-10-19,permanent,sprint,lawson,LAW,Liam Lawson,Liam_Lawson,RB F1 Team,12,11,11,0,56,Finished,14.0,53.0,1:38.983,
2025,19,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,2025-10-19,permanent,sprint,stroll,STR,Lance Stroll,Lance_Stroll,Aston Martin,19,12,12,0,56,Finished,15.0,54.0,1:39.071,
2025,19,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,2025-10-19,permanent,sprint,antonelli,ANT,Andrea Kimi Antonelli,Andrea_Kimi_Antonelli,Mercedes,7,13,13,0,56,Finished,1.0,33.0,1:37.577,
2025,19,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,2025-10-19,permanent,sprint,albon,ALB,Alexander Albon,Alexander_Albon,Williams,18,14,14,0,56,Finished,7.0,38.0,1:38.328,
2025,19,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,2025-10-19,permanent,sprint,ocon,OCO,Esteban Ocon,Esteban_Ocon,Haas F1 Team,17,15,15,0,56,Finished,18.0,31.0,1:39.263,
2025,19,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,2025-10-19,permanent,sprint,hadjar,HAD,Isack Hadjar,Isack_Hadjar,RB F1 Team,20,16,16,0,56,Finished,11.0,54.0,1:38.724,
2025,19,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,2025-10-19,permanent,sprint,colapinto,COL,Franco Colapinto,Franco_Colapinto,Alpine F1 Team,15,17,17,0,55,Lapped,17.0,54.0,1:39.173,
2025,19,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,2025-10-19,permanent,sprint,bortoleto,BOR,Gabriel Bortoleto,Gabriel_Bortoleto,Sauber,16,18,18,0,55,Lapped,6.0,39.0,1:38.275,
2025,19,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,2025-10-19,permanent,sprint,gasly,GAS,Pierre Gasly,Pierre_Gasly,Alpine F1 Team,14,19,19,0,55,Lapped,19.0,30.0,1:39.270,
2025,19,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,2025-10-19,permanent,sprint,sainz,SAI,Carlos Sainz,Carlos_Sainz,Williams,9,20,R,0,5,Retired,20.0,3.0,1:40.327,
2025,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,2025-10-26,permanent,standard,norris,NOR,Lando Norris,Lando_Norris,McLaren,1,1,1,25,71,Finished,8.0,45.0,1:20.764,
2025,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,2025-10-26,permanent,standard,leclerc,LEC,Charles Leclerc,Charles_Leclerc,Ferrari,2,2,2,18,71,Finished,14.0,45.0,1:21.588,
2025,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,2025-10-26,permanent,standard,max_verstappen,VER,Max Verstappen,Max_Verstappen,Red Bull,5,3,3,15,71,Finished,10.0,50.0,1:21.108,
2025,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,2025-10-26,permanent,standard,bearman,BEA,Oliver Bearman,Oliver_Bearman,Haas F1 Team,9,4,4,12,71,Finished,7.0,51.0,1:20.705,
2025,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,2025-10-26,permanent,standard,piastri,PIA,Oscar Piastri,Oscar_Piastri,McLaren,7,5,5,10,71,Finished,3.0,53.0,1:20.422,
2025,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,2025-10-26,permanent,standard,antonelli,ANT,Andrea Kimi Antonelli,Andrea_Kimi_Antonelli,Mercedes,6,6,6,8,71,Finished,9.0,58.0,1:20.826,
2025,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,2025-10-26,permanent,standard,russell,RUS,George Russell,George_Russell,Mercedes,4,7,7,6,71,Finished,1.0,50.0,1:20.052,
2025,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,2025-10-26,permanent,standard,hamilton,HAM,Lewis Hamilton,Lewis_Hamilton,Ferrari,3,8,8,4,71,Finished,6.0,50.0,1:20.601,
2025,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,2025-10-26,permanent,standard,ocon,OCO,Esteban Ocon,Esteban_Ocon,Haas F1 Team,11,9,9,2,71,Finished,17.0,65.0,1:21.869,
2025,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,2025-10-26,permanent,standard,bortoleto,BOR,Gabriel Bortoleto,Gabriel_Bortoleto,Sauber,16,10,10,1,71,Finished,11.0,39.0,1:21.121,
2025,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,2025-10-26,permanent,standard,tsunoda,TSU,Yuki Tsunoda,Yuki_Tsunoda,Red Bull,10,11,11,0,71,Finished,13.0,44.0,1:21.486,
2025,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,2025-10-26,permanent,standard,albon,ALB,Alexander Albon,Alexander_Albon,Williams,17,12,12,0,70,Lapped,4.0,45.0,1:20.480,
2025,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,2025-10-26,permanent,standard,hadjar,HAD,Isack Hadjar,Isack_Hadjar,RB F1 Team,8,13,13,0,70,Lapped,16.0,44.0,1:21.714,
2025,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,2025-10-26,permanent,standard,stroll,STR,Lance Stroll,Lance_Stroll,Aston Martin,19,14,14,0,70,Lapped,5.0,45.0,1:20.593,
2025,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,2025-10-26,permanent,standard,gasly,GAS,Pierre Gasly,Pierre_Gasly,Alpine F1 Team,18,15,15,0,70,Lapped,18.0,43.0,1:22.271,
2025,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,2025-10-26,permanent,standard,colapinto,COL,Franco Colapinto,Franco_Colapinto,Alpine F1 Team,20,16,16,0,70,Lapped,12.0,50.0,1:21.342,
2025,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,2025-10-26,permanent,standard,sainz,SAI,Carlos Sainz,Carlos_Sainz,Williams,12,17,17,0,67,Retired,2.0,48.0,1:20.098,
2025,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,2025-10-26,permanent,standard,alonso,ALO,Fernando Alonso,Fernando_Alonso,Aston Martin,14,18,R,0,34,Retired,15.0,22.0,1:21.708,
2025,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,2025-10-26,permanent,standard,hulkenberg,HUL,Nico Hülkenberg,Nico_Hulkenberg,Sauber,13,19,R,0,25,Retired,19.0,14.0,1:23.091,
2025,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,2025-10-26,permanent,standard,lawson,LAW,Liam Lawson,Liam_Lawson,RB F1 Team,15,20,R,0,5,Retired,20.0,4.0,1:25.124,
2025,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,2025-11-09,permanent,sprint,norris,NOR,Lando Norris,Lando_Norris,McLaren,1,1,1,25,71,Finished,6.0,66.0,1:13.040,
2025,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,2025-11-09,permanent,sprint,antonelli,ANT,Andrea Kimi Antonelli,Andrea_Kimi_Antonelli,Mercedes,2,2,2,18,71,Finished,9.0,52.0,1:13.123,
2025,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,2025-11-09,permanent,sprint,max_verstappen,VER,Max Verstappen,Max_Verstappen,Red Bull,19,3,3,15,71,Finished,2.0,56.0,1:12.447,
2025,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,2025-11-09,permanent,sprint,russell,RUS,George Russell,George_Russell,Mercedes,6,4,4,12,71,Finished,8.0,52.0,1:13.097,
2025,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,2025-11-09,permanent,sprint,piastri,PIA,Oscar Piastri,Oscar_Piastri,McLaren,4,5,5,10,71,Finished,3.0,54.0,1:12.742,
2025,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,2025-11-09,permanent,sprint,bearman,BEA,Oliver Bearman,Oliver_Bearman,Haas F1 Team,8,6,6,8,71,Finished,13.0,48.0,1:13.483,
2025,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,2025-11-09,permanent,sprint,lawson,LAW,Liam Lawson,Liam_Lawson,RB F1 Team,7,7,7,6,71,Finished,18.0,21.0,1:14.029,
2025,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,2025-11-09,permanent,sprint,hadjar,HAD,Isack Hadjar,Isack_Hadjar,RB F1 Team,5,8,8,4,71,Finished,15.0,40.0,1:13.694,
2025,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,2025-11-09,permanent,sprint,hulkenberg,HUL,Nico Hülkenberg,Nico_Hulkenberg,Sauber,10,9,9,2,71,Finished,11.0,39.0,1:13.474,
2025,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,2025-11-09,permanent,sprint,gasly,GAS,Pierre Gasly,Pierre_Gasly,Alpine F1 Team,9,10,10,1,71,Finished,16.0,42.0,1:13.736,
2025,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,2025-11-09,permanent,sprint,albon,ALB,Alexander Albon,Alexander_Albon,Williams,12,11,11,0,71,Finished,1.0,59.0,1:12.400,
2025,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,2025-11-09,permanent,sprint,ocon,OCO,Esteban Ocon,Esteban_Ocon,Haas F1 Team,20,12,12,0,71,Finished,12.0,10.0,1:13.481,
2025,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,2025-11-09,permanent,sprint,sainz,SAI,Carlos Sainz,Carlos_Sainz,Williams,15,13,13,0,71,Finished,14.0,19.0,1:13.683,
2025,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,2025-11-09,permanent,sprint,alonso,ALO,Fernando Alonso,Fernando_Alonso,Aston Martin,11,14,14,0,71,Finished,10.0,48.0,1:13.312,
2025,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,2025-11-09,permanent,sprint,colapinto,COL,Franco Colapinto,Franco_Colapinto,Alpine F1 Team,16,15,15,0,71,Finished,5.0,45.0,1:12.816,
2025,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,2025-11-09,permanent,sprint,stroll,STR,Lance Stroll,Lance_Stroll,Aston Martin,14,16,16,0,71,Finished,7.0,56.0,1:13.094,
2025,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,2025-11-09,permanent,sprint,tsunoda,TSU,Yuki Tsunoda,Yuki_Tsunoda,Red Bull,17,17,17,0,71,Finished,4.0,49.0,1:12.774,
2025,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,2025-11-09,permanent,sprint,hamilton,HAM,Lewis Hamilton,Lewis_Hamilton,Ferrari,13,18,R,0,37,Retired,17.0,35.0,1:13.844,
2025,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,2025-11-09,permanent,sprint,leclerc,LEC,Charles Leclerc,Charles_Leclerc,Ferrari,3,19,R,0,5,Retired,19.0,2.0,1:43.560,
2025,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,2025-11-09,permanent,sprint,bortoleto,BOR,Gabriel Bortoleto,Gabriel_Bortoleto,Sauber,18,20,R,0,0,Retired,,,,
2025,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,Las Vegas,USA,2025-11-23,street,standard,max_verstappen,VER,Max Verstappen,Max_Verstappen,Red Bull,2,1,1,25,50,Finished,1.0,50.0,1:33.365,
2025,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,Las Vegas,USA,2025-11-23,street,standard,russell,RUS,George Russell,George_Russell,Mercedes,4,2,2,18,50,Finished,9.0,50.0,1:34.592,
2025,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,Las Vegas,USA,2025-11-23,street,standard,antonelli,ANT,Andrea Kimi Antonelli,Andrea_Kimi_Antonelli,Mercedes,17,3,3,15,50,Finished,2.0,48.0,1:33.998,
2025,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,Las Vegas,USA,2025-11-23,street,standard,leclerc,LEC,Charles Leclerc,Charles_Leclerc,Ferrari,9,4,4,12,50,Finished,3.0,43.0,1:34.304,
2025,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,Las Vegas,USA,2025-11-23,street,standard,sainz,SAI,Carlos Sainz,Carlos_Sainz,Williams,3,5,5,10,50,Finished,4.0,42.0,1:34.496,
2025,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,Las Vegas,USA,2025-11-23,street,standard,hadjar,HAD,Isack Hadjar,Isack_Hadjar,RB F1 Team,8,6,6,8,50,Finished,10.0,50.0,1:34.620,
2025,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,Las Vegas,USA,2025-11-23,street,standard,hulkenberg,HUL,Nico Hülkenberg,Nico_Hulkenberg,Sauber,11,7,7,6,50,Finished,8.0,49.0,1:34.592,
2025,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,Las Vegas,USA,2025-11-23,street,standard,hamilton,HAM,Lewis Hamilton,Lewis_Hamilton,Ferrari,19,8,8,4,50,Finished,6.0,49.0,1:34.553,
2025,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,Las Vegas,USA,2025-11-23,street,standard,ocon,OCO,Esteban Ocon,Esteban_Ocon,Haas F1 Team,13,9,9,2,50,Finished,7.0,48.0,1:34.557,
2025,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,Las Vegas,USA,2025-11-23,street,standard,bearman,BEA,Oliver Bearman,Oliver_Bearman,Haas F1 Team,14,10,10,1,50,Finished,5.0,50.0,1:34.519,
2025,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,Las Vegas,USA,2025-11-23,street,standard,alonso,ALO,Fernando Alonso,Fernando_Alonso,Aston Martin,7,11,11,0,50,Finished,14.0,41.0,1:35.629,
2025,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,Las Vegas,USA,2025-11-23,street,standard,tsunoda,TSU,Yuki Tsunoda,Yuki_Tsunoda,Red Bull,20,12,12,0,50,Finished,12.0,49.0,1:34.967,
2025,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,Las Vegas,USA,2025-11-23,street,standard,gasly,GAS,Pierre Gasly,Pierre_Gasly,Alpine F1 Team,10,13,13,0,50,Finished,15.0,44.0,1:35.674,
2025,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,Las Vegas,USA,2025-11-23,street,standard,lawson,LAW,Liam Lawson,Liam_Lawson,RB F1 Team,6,14,14,0,49,Lapped,11.0,47.0,1:34.837,
2025,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,Las Vegas,USA,2025-11-23,street,standard,colapinto,COL,Franco Colapinto,Franco_Colapinto,Alpine F1 Team,15,15,15,0,49,Lapped,16.0,38.0,1:35.780,
2025,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,Las Vegas,USA,2025-11-23,street,standard,albon,ALB,Alexander Albon,Alexander_Albon,Williams,16,16,R,0,35,Retired,13.0,26.0,1:35.184,
2025,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,Las Vegas,USA,2025-11-23,street,standard,bortoleto,BOR,Gabriel Bortoleto,Gabriel_Bortoleto,Sauber,18,17,R,0,2,Retired,,,,
2025,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,Las Vegas,USA,2025-11-23,street,standard,stroll,STR,Lance Stroll,Lance_Stroll,Aston Martin,12,18,R,0,0,Retired,,,,
2025,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,Las Vegas,USA,2025-11-23,street,standard,norris,NOR,Lando Norris,Lando_Norris,McLaren,1,19,D,0,50,Disqualified,,,,
2025,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,Las Vegas,USA,2025-11-23,street,standard,piastri,PIA,Oscar Piastri,Oscar_Piastri,McLaren,5,20,D,0,50,Disqualified,,,,
2025,23,Qatar Grand Prix,losail,Losail International Circuit,Lusail,Qatar,2025-11-30,permanent,standard,max_verstappen,VER,Max Verstappen,Max_Verstappen,Red Bull,3,1,1,25,57,Finished,5.0,50.0,1:23.498,
2025,23,Qatar Grand Prix,losail,Losail International Circuit,Lusail,Qatar,2025-11-30,permanent,standard,piastri,PIA,Oscar Piastri,Oscar_Piastri,McLaren,1,2,2,18,57,Finished,1.0,44.0,1:22.996,
2025,23,Qatar Grand Prix,losail,Losail International Circuit,Lusail,Qatar,2025-11-30,permanent,standard,sainz,SAI,Carlos Sainz,Carlos_Sainz,Williams,7,3,3,15,57,Finished,6.0,48.0,1:23.859,
2025,23,Qatar Grand Prix,losail,Losail International Circuit,Lusail,Qatar,2025-11-30,permanent,standard,norris,NOR,Lando Norris,Lando_Norris,McLaren,2,4,4,12,57,Finished,2.0,47.0,1:23.197,
2025,23,Qatar Grand Prix,losail,Losail International Circuit,Lusail,Qatar,2025-11-30,permanent,standard,antonelli,ANT,Andrea Kimi Antonelli,Andrea_Kimi_Antonelli,Mercedes,5,5,5,10,57,Finished,8.0,55.0,1:23.955,
2025,23,Qatar Grand Prix,losail,Losail International Circuit,Lusail,Qatar,2025-11-30,permanent,standard,russell,RUS,George Russell,George_Russell,Mercedes,4,6,6,8,57,Finished,3.0,56.0,1:23.198,
2025,23,Qatar Grand Prix,losail,Losail International Circuit,Lusail,Qatar,2025-11-30,permanent,standard,alonso,ALO,Fernando Alonso,Fernando_Alonso,Aston Martin,8,7,7,6,57,Finished,7.0,57.0,1:23.940,
2025,23,Qatar Grand Prix,losail,Losail International Circuit,Lusail,Qatar,2025-11-30,permanent,standard,leclerc,LEC,Charles Leclerc,Charles_Leclerc,Ferrari,10,8,8,4,57,Finished,13.0,56.0,1:24.432,
2025,23,Qatar Grand Prix,losail,Losail International Circuit,Lusail,Qatar,2025-11-30,permanent,standard,lawson,LAW,Liam Lawson,Liam_Lawson,RB F1 Team,12,9,9,2,57,Finished,9.0,54.0,1:23.971,
2025,23,Qatar Grand Prix,losail,Losail International Circuit,Lusail,Qatar,2025-11-30,permanent,standard,tsunoda,TSU,Yuki Tsunoda,Yuki_Tsunoda,Red Bull,15,10,10,1,57,Finished,10.0,57.0,1:24.139,
2025,23,Qatar Grand Prix,losail,Losail International Circuit,Lusail,Qatar,2025-11-30,permanent,standard,albon,ALB,Alexander Albon,Alexander_Albon,Williams,14,11,11,0,57,Finished,11.0,57.0,1:24.261,
2025,23,Qatar Grand Prix,losail,Losail International Circuit,Lusail,Qatar,2025-11-30,permanent,standard,hamilton,HAM,Lewis Hamilton,Lewis_Hamilton,Ferrari,17,12,12,0,57,Finished,14.0,52.0,1:24.848,
2025,23,Qatar Grand Prix,losail,Losail International Circuit,Lusail,Qatar,2025-11-30,permanent,standard,bortoleto,BOR,Gabriel Bortoleto,Gabriel_Bortoleto,Sauber,19,13,13,0,57,Finished,17.0,54.0,1:25.233,
2025,23,Qatar Grand Prix,losail,Losail International Circuit,Lusail,Qatar,2025-11-30,permanent,standard,colapinto,COL,Franco Colapinto,Franco_Colapinto,Alpine F1 Team,20,14,14,0,56,Lapped,19.0,52.0,1:25.644,
2025,23,Qatar Grand Prix,losail,Losail International Circuit,Lusail,Qatar,2025-11-30,permanent,standard,ocon,OCO,Esteban Ocon,Esteban_Ocon,Haas F1 Team,16,15,15,0,56,Lapped,16.0,36.0,1:25.056,
2025,23,Qatar Grand Prix,losail,Losail International Circuit,Lusail,Qatar,2025-11-30,permanent,standard,gasly,GAS,Pierre Gasly,Pierre_Gasly,Alpine F1 Team,9,16,16,0,56,Lapped,18.0,54.0,1:25.376,
2025,23,Qatar Grand Prix,losail,Losail International Circuit,Lusail,Qatar,2025-11-30,permanent,standard,stroll,STR,Lance Stroll,Lance_Stroll,Aston Martin,18,17,17,0,55,Retired,4.0,51.0,1:23.484,
2025,23,Qatar Grand Prix,losail,Losail International Circuit,Lusail,Qatar,2025-11-30,permanent,standard,hadjar,HAD,Isack Hadjar,Isack_Hadjar,RB F1 Team,6,18,18,0,55,Retired,12.0,52.0,1:24.317,
2025,23,Qatar Grand Prix,losail,Losail International Circuit,Lusail,Qatar,2025-11-30,permanent,standard,bearman,BEA,Oliver Bearman,Oliver_Bearman,Haas F1 Team,13,19,R,0,41,Retired,15.0,34.0,1:24.930,
2025,23,Qatar Grand Prix,losail,Losail International Circuit,Lusail,Qatar,2025-11-30,permanent,standard,hulkenberg,HUL,Nico Hülkenberg,Nico_Hulkenberg,Sauber,11,20,R,0,6,Retired,20.0,5.0,1:28.139,
2025,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,2025-12-07,permanent,standard,max_verstappen,VER,Max Verstappen,Max_Verstappen,Red Bull,1,1,1,25,58,Finished,5.0,39.0,1:27.625,
2025,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,2025-12-07,permanent,standard,piastri,PIA,Oscar Piastri,Oscar_Piastri,McLaren,3,2,2,18,58,Finished,2.0,44.0,1:26.765,
2025,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,2025-12-07,permanent,standard,norris,NOR,Lando Norris,Lando_Norris,McLaren,2,3,3,15,58,Finished,3.0,48.0,1:26.818,
2025,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,2025-12-07,permanent,standard,leclerc,LEC,Charles Leclerc,Charles_Leclerc,Ferrari,5,4,4,12,58,Finished,1.0,45.0,1:26.725,
2025,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,2025-12-07,permanent,standard,russell,RUS,George Russell,George_Russell,Mercedes,4,5,5,10,58,Finished,14.0,57.0,1:28.599,
2025,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,2025-12-07,permanent,standard,alonso,ALO,Fernando Alonso,Fernando_Alonso,Aston Martin,6,6,6,8,58,Finished,11.0,54.0,1:28.279,
2025,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,2025-12-07,permanent,standard,ocon,OCO,Esteban Ocon,Esteban_Ocon,Haas F1 Team,8,7,7,6,58,Finished,15.0,56.0,1:28.655,
2025,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,2025-12-07,permanent,standard,hamilton,HAM,Lewis Hamilton,Lewis_Hamilton,Ferrari,16,8,8,4,58,Finished,10.0,36.0,1:28.094,
